A 151 123_4 299_1 641_2 663_4 755_7 785_3 790_7 871_9 873_3 957_5 979_7 1106_8 1146_6 1162_2 1318_1 1464_1 1594_5 1597_5 1843_2 1927_7 1949_4 2069_3 2099_14 2151_7 2174_7 2282_3 2497_6 2538_12 2559_12 2713_11 2719_12 2721_13 2837_8 2847_5 3079_9 3186_7 3246_3 3247_10 3303_1 3439_9 3521_7 3706_4 3777_9 3976_7 3981_5 4196_2 4339_3 4790_8 4857_12 5244_5 5255_9 5468_9 5542_8 5556_12 5556_13 5562_2 5562_3 5684_11 5769_7 5795_2 5864_1 5874_14 5980_1 6120_2 6197_8 6428_12 6652_11 6689_6 6915_2 6979_1 6997_2 7021_5 7039_2 7369_1 7655_7 7851_3 7869_8 7996_8 8094_12 8283_13 8419_1 8421_7 8668_8 8678_4 8682_2 8991_5 9124_9 9425_2 9592_3 9651_2 9822_1 9841_8 9923_7 10200_1 10255_2 10683_5 10688_4 10701_7 10875_8 10994_4 11031_2 11450_6 11542_4 11574_4 11795_1 11914_1 11958_2 12487_4 12721_9 12940_9 12997_6 13335_2 13523_8 13557_9 13660_9 13820_1 14185_9 14197_10 14221_1 14636_6 14673_9 14683_4 14803_9 14875_10 15094_8 15521_4 15820_5 15980_8 16222_6 16249_10 16272_8 16298_1 16329_6 16379_3 16433_1 16444_6 16610_4 16630_1 16724_2 16789_3 16824_4 16981_2 17086_2 17102_5 17235_3 17248_3 17340_4 17600_9 17848_2 17925_2 18034_1 
if 230 682_8 697_10 726_2 736_8 763_5 767_11 769_3 851_4 892_9 933_11 993_4 995_3 1120_9 1121_2 1161_10 1192_1 1219_14 1221_7 1261_12 1267_12 1341_4 1404_3 1624_11 1664_10 1688_2 1715_1 1775_8 1826_8 1855_9 2035_7 2342_8 2558_11 2610_5 2684_12 2696_8 2925_5 2950_9 3009_10 3027_6 3291_9 3312_8 3378_3 3495_12 3528_11 3542_2 3581_6 3719_11 3784_5 4004_11 4250_7 4348_7 4431_5 4459_15 4464_6 4465_12 4574_11 4595_12 4704_4 4724_3 4765_13 4797_4 4970_3 5179_7 5388_6 5432_3 5466_11 5520_8 5532_5 5640_7 5643_4 5646_8 5799_2 5846_2 6140_5 6156_8 6173_4 6207_11 6269_11 6339_11 6400_8 6421_4 6520_6 6562_8 6859_2 7086_3 7211_2 7241_11 7280_5 7509_3 7596_8 7826_7 7865_3 8094_5 8135_6 8251_2 8283_7 8311_8 8368_8 8523_9 8529_6 8681_6 8697_2 8699_2 8744_7 8748_4 8969_5 8990_10 8998_9 9128_2 9176_3 9251_12 9294_2 9384_13 9560_10 9700_8 9714_10 9831_15 10012_6 10014_3 10096_2 10108_11 10116_8 10137_3 10152_14 10288_8 10348_10 10352_6 11001_6 11038_3 11075_3 11108_5 11111_9 11147_8 11161_8 11227_10 11232_4 11243_8 11390_1 11551_9 11690_5 11741_3 11824_12 11880_6 11941_2 12016_4 12105_8 12109_11 12289_7 12300_2 12301_1 12343_5 12477_3 12528_2 12795_8 13545_7 13557_1 13599_4 13622_6 13687_9 13747_6 13748_11 13824_4 13945_9 14069_4 14091_11 14101_9 14129_3 14206_12 14310_8 14429_9 14477_4 14522_7 14558_11 14580_6 14656_6 14662_2 14706_8 14796_3 14850_2 14854_5 14906_7 14998_8 15042_1 15045_8 15070_2 15084_6 15087_7 15201_2 15412_7 15620_10 15763_12 15831_11 15875_3 15902_10 16007_8 16065_9 16071_3 16312_3 16353_9 16740_3 16778_14 16826_7 16835_4 16836_12 16860_6 16883_14 16898_9 16972_12 17129_3 17287_3 17354_3 17431_9 17451_2 17526_6 17544_8 17545_9 17604_8 17694_4 17709_6 17710_11 17774_1 17795_4 17937_1 17944_7 17945_12 18006_11 18051_4 18125_7 18165_10 18208_7 
left 231 835_9 1055_2 1189_8 1461_6 1809_7 1916_9 2182_8 2226_3 2230_1 2248_10 2447_6 2460_9 2528_11 2712_7 2842_10 2898_10 2934_8 3019_2 3057_12 3152_10 3235_10 3315_8 3430_6 3452_5 3718_4 3730_6 3926_8 3931_8 3939_5 3952_7 4027_12 4067_10 4399_5 4440_13 4480_8 4545_10 4846_11 4868_9 5170_3 5188_9 5206_4 5281_4 5384_3 5394_10 5565_6 5628_13 5916_4 6122_10 6955_12 7154_1 7219_4 7269_9 7296_6 7475_11 7651_10 7677_12 7738_5 7882_2 7885_2 7994_9 8041_4 8143_8 8254_3 8277_10 8455_8 8782_6 8784_13 8931_12 8941_13 8948_7 9029_3 9073_1 9078_7 9084_5 9111_9 9172_1 9197_12 9226_13 9355_5 9376_8 9382_11 9409_4 9418_4 9425_7 9466_10 9470_8 9568_6 9572_3 9579_12 9593_13 9617_2 9628_9 9645_6 9648_8 9652_8 9657_13 9888_5 9896_10 9911_12 9915_9 9940_8 9996_12 10062_1 10076_2 10095_4 10114_9 10136_2 10156_2 10157_2 10196_6 10211_8 10238_3 10389_4 10413_6 10423_1 10432_7 10438_5 10453_4 10456_9 10467_4 10484_12 10487_8 10502_12 10530_8 10547_3 10548_7 10594_6 10607_4 10612_2 10614_5 10638_12 10679_1 10681_10 10721_3 10723_12 10742_7 10748_1 10751_6 10752_5 10763_4 10831_6 10837_11 10845_10 10861_8 10925_1 11012_7 11083_1 11182_9 11185_2 11312_7 11314_3 11403_7 11406_4 11437_10 11441_2 11444_7 11456_11 11464_4 11467_11 11471_11 11473_11 11476_11 11478_11 11480_4 11531_8 11541_5 11547_8 11554_1 11561_5 11573_14 11592_2 11731_4 11822_12 11884_6 11894_2 12066_10 12345_1 12371_9 12516_4 12636_7 12755_9 12917_1 12920_2 12976_9 12998_9 13009_7 13027_11 13075_3 13105_7 13246_6 13256_8 13357_4 13439_12 13556_3 13674_1 13951_12 14204_10 14363_7 14571_5 14854_8 15182_5 15389_3 16028_10 16050_6 16109_11 16172_12 16237_5 16274_1 16279_1 16304_10 16386_7 16512_2 16836_3 16845_11 16849_6 16861_3 16903_1 17030_6 17048_3 17076_1 17097_8 17106_4 17425_8 17513_8 17634_7 17647_9 17664_4 17694_1 17757_11 17808_3 17822_4 
before 234 73_8 95_12 537_6 891_6 932_5 995_8 1109_8 1212_4 1222_1 1321_7 1326_8 1397_6 1425_6 1469_2 1485_6 1537_3 1578_5 1703_5 1733_2 1743_8 1744_2 1779_7 2046_9 2173_9 2177_10 2241_7 2328_7 2473_7 2644_10 2683_1 2708_6 2780_10 2814_9 2820_2 2859_1 2879_6 3012_10 3028_8 3100_2 3137_9 3159_6 3202_9 3261_1 3268_5 3612_12 3702_1 3708_1 3709_1 3747_2 3782_11 3882_3 3932_6 3957_4 4049_12 4087_10 4091_5 4133_5 4244_6 4460_5 4489_3 4495_1 4595_8 4643_2 4994_4 5038_6 5072_6 5311_11 5603_5 5689_6 5787_1 5851_10 5920_3 6067_9 6241_1 6327_2 6401_5 6444_5 6453_11 6577_6 6667_8 6731_6 6789_8 6825_8 6945_6 7167_1 7226_1 7297_9 7321_1 7345_8 7489_9 7604_8 7804_1 7829_4 7831_5 7886_2 7964_12 8215_3 8304_12 8382_7 8473_6 8494_8 8581_10 8611_1 8953_6 8974_9 9188_4 9254_6 9256_7 9274_9 9314_10 9326_5 9361_11 9395_9 9435_7 9502_8 9668_3 9672_3 9755_5 9768_9 9813_6 9900_4 9903_11 9908_9 9909_12 9923_1 10002_6 10004_1 10012_4 10121_1 10163_6 10186_4 10265_5 10372_1 10501_3 10510_8 10519_7 10538_9 10560_10 10618_10 10648_7 10657_1 10681_1 10682_6 10728_10 10814_3 10821_8 10844_8 10848_9 10869_6 10967_2 11254_13 11348_5 11369_3 11381_1 11394_7 11439_10 11457_5 11849_1 11894_8 12075_10 12080_5 12177_11 12206_3 12243_11 12372_5 12444_2 12512_5 12516_2 12524_2 12558_2 12616_10 12691_6 12783_6 12804_8 13093_1 13140_9 13186_7 13270_9 13386_1 13431_10 13571_9 13651_5 13704_3 13716_11 13720_7 13947_1 13955_1 13977_3 14022_1 14111_6 14112_7 14207_6 14237_4 14431_9 14625_3 14729_9 14788_9 15011_6 15090_14 15212_3 15241_9 15245_2 15279_10 15382_3 15406_1 15429_8 15460_7 15463_5 15472_7 15507_2 15778_5 15848_6 15926_11 16068_6 16109_9 16123_3 16204_9 16282_3 16331_1 16347_9 16392_10 16523_10 16562_2 16598_4 16735_9 16825_10 17176_11 17179_9 17376_8 17534_9 17665_1 17692_4 17804_4 18075_1 
its 235 433_9 538_4 704_4 818_4 891_11 956_6 990_6 1092_8 1154_9 1201_10 1268_8 1321_10 1354_2 1363_12 1366_6 1378_3 1378_7 1390_6 1426_11 1559_2 1755_13 1757_4 1861_6 2022_3 2041_9 2064_8 2111_9 2113_4 2146_7 2369_8 2509_7 2510_6 2602_7 2699_13 2731_3 2768_7 2825_5 3137_1 3225_1 3247_8 3289_9 3289_12 3312_11 3620_11 3656_3 3721_7 3833_4 3835_3 3942_3 4091_8 4362_11 4429_6 4674_6 4713_6 4778_2 4905_4 4906_4 5099_9 5279_12 5308_3 5345_3 5366_6 5480_7 5540_6 5575_2 5671_7 5799_3 5938_11 5939_6 5977_12 5987_8 5994_6 5994_9 5996_5 5998_6 5998_14 6000_7 6010_6 6047_3 6088_9 6138_10 6142_2 6262_11 6296_11 6538_13 6875_5 7196_5 7409_12 7498_8 7498_11 7706_9 7905_1 7905_5 7961_5 8012_6 8134_13 8201_7 8203_8 8227_12 8422_1 8607_4 8616_3 8721_4 8742_4 8749_5 8926_13 9024_3 9024_6 9227_3 9264_4 9264_11 9450_10 9476_1 9505_11 9568_2 9684_4 9707_9 9746_1 9770_8 9772_11 9827_10 9909_2 9913_6 9962_3 10050_7 10064_5 10083_12 10187_1 10210_10 10242_5 10338_4 10362_1 10382_12 10385_12 10386_7 10391_7 10426_12 10474_11 10552_12 10601_6 10625_12 10655_6 10656_4 10721_2 10819_4 10995_5 11056_9 11138_7 11144_6 11189_2 11228_6 11229_6 11461_10 11466_10 11476_5 11502_5 11584_3 11667_9 11686_8 11688_5 11805_4 11955_4 12010_6 12149_3 12152_2 12178_4 12214_10 12216_3 12217_1 12218_7 12221_12 12222_3 12234_9 12310_8 12339_12 12644_6 12737_6 12998_11 13017_4 13036_9 13088_12 13195_10 13263_11 13374_11 13375_5 13515_4 13706_11 13822_12 14358_1 14532_4 14599_3 14704_11 14803_5 14943_7 15012_4 15059_1 15077_1 15106_4 15184_5 15229_5 15244_3 15561_9 15604_1 15786_8 15879_9 15992_4 16038_9 16167_12 16208_5 16273_7 16321_11 16343_12 16434_5 16677_7 16678_7 16755_10 16777_8 16867_5 16875_9 16883_3 16884_3 16906_2 17082_8 17256_11 17649_6 17738_2 17750_11 17751_8 17808_5 17902_4 17959_11 18068_9 18131_6 18276_4 18293_9 
Id 237 1914_2 1920_8 1925_4 1934_3 1950_5 2018_2 2082_2 2086_2 2121_2 2125_2 2161_5 2166_2 2174_5 2356_4 2471_4 3347_3 3403_6 3560_6 3575_2 3585_3 3615_2 3639_4 3699_8 3702_3 3714_2 3714_6 3752_9 3764_1 3859_5 3868_2 3950_6 3982_5 4178_9 4265_3 4527_6 4541_1 4550_8 5039_1 5059_8 5161_9 5164_9 5166_5 5186_4 6633_6 6732_3 6812_2 6826_3 6857_9 7077_2 7082_3 7095_3 7143_12 7155_7 7163_8 7182_6 7186_2 7208_8 7214_4 7232_5 7236_3 7336_6 7445_3 7477_1 7529_1 7532_2 7535_7 7539_8 7543_4 7544_9 7572_4 7597_6 7613_5 7633_2 7662_1 7673_1 7736_1 7747_6 7764_4 7821_9 7827_3 7901_2 7941_2 8050_9 8215_9 8292_7 8536_2 8545_6 8549_7 8555_5 8559_8 8597_8 8602_3 8634_1 8651_8 8671_2 8676_3 8726_9 9250_4 9517_7 9599_4 10186_7 10188_6 10251_9 10254_11 10259_6 10375_3 10412_3 10442_6 10449_8 10488_8 10511_3 10512_10 10516_9 10520_7 10550_2 10563_8 10576_5 10580_3 10609_4 10640_4 10663_5 10667_1 10669_2 10675_3 10724_2 10727_9 10739_9 10764_6 10769_11 10778_2 10786_11 10794_4 10897_7 10913_9 10919_5 11105_9 11128_8 11137_7 11459_2 11468_9 11634_8 11635_4 11636_9 12450_4 12522_6 12526_4 12563_6 12646_12 12927_1 13134_9 13230_9 13301_2 13324_3 13361_11 13390_2 13414_8 13444_6 13452_8 13463_1 13549_3 13578_2 13586_6 13596_2 13601_3 13633_8 13646_3 13649_1 13869_5 13894_1 13921_6 14067_12 14072_5 14102_9 14581_4 14584_5 14988_5 15195_9 15331_3 15370_10 15517_7 15538_2 15544_2 15597_8 15604_4 15606_9 15611_8 15623_4 15629_2 15638_5 15642_8 15668_2 15671_7 15682_10 15688_12 15693_3 15701_8 15942_1 15960_7 15962_2 15964_6 15983_3 15985_6 15990_3 16009_3 16016_6 16022_8 16305_10 16379_1 16391_6 16440_6 16519_4 16530_7 16583_5 16616_10 16683_6 16769_7 16813_2 16849_8 16933_4 16943_4 16958_4 16996_4 17019_7 17042_5 17062_4 17087_6 17105_3 17153_7 17223_2 17247_5 17361_7 17410_3 17674_2 17690_3 17695_5 17783_6 17844_4 
own 238 53_11 59_4 61_9 502_2 581_4 706_1 740_7 795_11 847_11 860_10 870_1 966_9 998_6 1000_2 1040_6 1045_7 1072_1 1082_9 1092_9 1109_5 1183_4 1312_6 1329_1 1426_12 1441_2 1511_14 1514_8 1556_10 1579_8 1692_6 1752_5 1781_8 1800_7 1814_3 1932_7 2070_10 2167_6 2241_9 2248_14 2447_1 2563_7 2663_4 2841_10 2874_8 2910_12 2955_9 2959_6 3265_2 3309_10 3406_9 3448_9 3535_7 3536_10 3564_7 3649_10 3763_8 3915_5 4034_13 4091_9 4157_7 4224_7 4233_14 4249_9 4262_5 4280_7 4324_10 4401_7 4410_14 4455_7 4518_11 4519_7 4538_4 4563_11 4565_1 4566_3 4630_11 4657_12 4663_11 4944_5 4958_13 5173_5 5211_8 5298_2 5335_9 5336_4 5372_7 5389_5 5475_10 5508_13 5529_6 5690_6 5895_5 5902_5 5918_8 5925_5 6060_2 6297_4 6372_6 6718_3 6736_10 6896_7 6920_6 6923_2 7008_12 7419_4 7436_8 7468_3 7498_1 7528_1 7530_3 7774_13 7831_9 7851_8 7865_8 7917_1 8199_8 8207_7 8268_12 8348_2 8358_5 8375_12 8400_9 8467_4 8505_10 8563_6 8565_5 8566_12 8569_11 8590_3 8674_10 8701_6 8864_9 8991_14 9069_10 9194_6 9238_9 9251_10 9689_4 9822_9 9987_7 10037_11 10069_5 10079_11 10215_6 10235_6 10273_5 10410_1 10537_4 10543_7 10576_3 10601_9 10630_2 10642_4 10671_4 10676_2 10729_11 10818_4 10968_8 11038_7 11126_13 11142_6 11155_10 11269_11 11441_13 11454_14 11594_7 11611_7 11682_12 11722_4 11760_12 11777_13 11810_13 11867_8 11967_4 12035_4 12217_2 12233_2 12258_6 12379_11 12406_14 12498_5 12612_11 12621_3 12625_1 12727_4 12761_11 12847_2 12852_9 13088_9 13160_6 13176_12 13222_5 13348_7 13500_10 13514_11 13515_5 13756_12 13761_13 13793_2 13877_8 13900_6 13992_11 14040_9 14211_4 14270_9 14354_8 14399_4 14523_4 14619_1 14626_3 14741_11 14765_3 14775_6 14776_11 14785_7 14821_7 14831_3 14961_6 15081_7 15224_12 15227_12 15342_9 15410_8 15752_3 16075_3 16088_4 16274_4 16805_5 16975_11 16979_4 17241_10 17250_12 17609_12 17689_6 17750_12 17908_10 17936_7 17959_12 
brigade 242 212_4 389_6 465_7 1312_7 1501_10 1504_5 1509_4 1512_1 1516_13 1522_10 1557_8 1692_7 1746_10 1769_6 1771_2 1790_9 1807_3 1811_4 1927_3 2148_6 2164_3 2439_5 2444_10 2510_7 2975_12 2978_2 3182_10 3460_7 3664_1 3896_4 3937_1 4013_2 4044_10 4144_1 4153_2 4157_8 4203_4 4224_8 4283_4 4309_11 4411_1 4415_11 4470_1 4475_9 4490_8 4505_4 4510_2 4517_10 4706_2 4712_4 4852_11 4871_10 4882_2 4959_1 5060_7 5070_1 5120_11 5207_3 5211_9 5832_12 5957_2 6567_1 6852_8 6965_10 6985_7 6988_5 6993_8 6995_9 6999_7 7003_2 7062_13 7066_10 7157_2 7183_1 7189_5 7299_4 7318_7 7350_7 7388_2 7424_10 7430_2 7433_12 7446_4 7453_1 7642_4 7738_4 7790_5 7845_1 7867_6 7874_4 7875_8 7887_8 7901_9 7920_6 8249_4 8278_9 8442_2 8466_6 8855_1 8863_6 8866_9 9065_6 9072_4 9099_6 9148_2 9281_2 9285_12 9288_1 9296_12 9298_9 9302_4 9306_3 9332_4 9335_12 9348_11 9380_4 9401_9 9406_9 9434_11 9446_1 9447_6 9448_11 9588_5 9616_6 9645_9 9649_8 9686_1 9816_6 9835_14 9988_9 10080_2 10203_7 10213_2 10221_4 10239_5 10319_6 10359_2 10365_8 10371_2 10391_1 10400_1 10447_2 10453_1 10460_8 10484_2 10486_1 10530_11 10551_3 10577_12 10584_5 10595_1 10630_3 10636_8 10640_7 10642_5 10645_4 10649_1 10676_3 10735_4 10758_1 10759_6 10760_3 10782_2 10819_7 10826_7 10917_4 10966_6 11203_2 11271_1 11293_9 11294_6 11310_10 11327_3 11330_5 11332_4 11400_7 11401_3 11402_3 11403_9 11405_6 11419_7 11459_5 11461_6 11463_8 11466_1 11476_1 11515_11 11522_3 12877_7 12937_6 13007_3 13017_2 13018_10 13034_1 13053_1 13133_6 13158_1 13317_5 13326_2 13360_6 13411_1 13453_2 13481_10 13491_5 13518_4 13538_2 13541_4 13555_1 13582_3 13584_6 13587_1 13587_9 13612_2 13896_6 13989_11 14003_3 14007_11 14762_3 15981_2 15982_7 15986_7 16272_9 16358_7 16388_1 16406_5 16409_4 16472_4 16519_7 16525_5 16571_6 16917_1 17007_6 17014_4 17098_4 17348_1 17579_6 17593_9 17600_10 17814_4 17827_3 17936_8 17938_7 
out 249 138_2 588_4 680_11 730_9 735_5 910_9 927_6 947_3 947_7 960_9 1138_8 1164_5 1194_3 1198_6 1286_2 1356_2 1375_4 1390_1 1393_8 1400_5 1474_8 1490_2 1519_7 1550_4 1596_7 1606_4 1610_12 1729_8 1732_9 1736_5 1767_9 1779_2 1823_9 1962_10 1968_4 2038_2 2057_1 2207_3 2249_5 2307_11 2378_9 2396_13 2515_4 2558_7 2601_5 2649_11 2664_9 2719_8 2748_9 2778_4 2793_10 2804_9 2855_8 2971_8 3036_4 3209_8 3289_4 3291_5 3416_7 3446_5 3465_4 3505_2 3792_8 3793_3 3797_5 3806_12 3817_3 3820_13 3986_4 4049_5 4083_4 4141_7 4196_9 4203_8 4225_9 4232_9 4277_9 4340_3 4343_8 4348_11 4410_8 4423_4 4465_3 4481_3 4491_5 4522_4 4574_3 4626_2 4642_5 4662_7 4693_8 4694_2 4703_10 4721_8 4803_10 4811_8 4824_4 4855_6 4902_9 4911_7 4939_9 4972_5 4975_3 4989_5 5160_4 5188_3 5211_2 5290_2 5306_3 5312_5 5466_7 5467_7 5474_6 5505_5 5535_9 5662_5 5790_2 5918_10 5921_2 5959_8 6009_7 6079_2 6184_4 6215_5 6245_2 6282_6 6306_6 6438_10 6488_2 6517_8 6543_10 6692_6 6698_2 6748_11 7245_10 7249_4 7251_9 7289_8 7389_1 7454_5 7490_4 7601_1 7710_6 7730_10 7958_10 8049_5 8101_4 8184_11 8214_2 8258_9 8587_4 8914_13 9083_4 9103_2 9118_15 9150_11 9174_12 9263_3 9335_10 9560_4 9607_10 9810_6 9815_4 9914_9 9961_5 10041_9 10113_9 10158_7 10286_2 10418_4 10442_1 10595_4 10684_6 10794_10 10839_5 11280_10 11484_2 11746_5 11850_6 11864_8 11874_10 11953_3 12004_9 12154_3 12214_8 12289_5 12311_8 12410_1 12434_1 12839_2 12935_2 12958_2 13091_1 13092_10 13230_4 13265_10 13336_6 13386_6 13413_4 13504_4 13512_7 13937_2 14184_8 14428_6 14464_3 14469_5 14590_7 14633_8 14641_2 14654_12 14721_7 14743_11 14745_7 14764_7 14977_6 14993_6 15178_7 15183_2 15216_3 15357_5 15515_6 15544_6 15550_7 15631_4 15789_8 16095_4 16341_4 16412_3 16452_6 16510_6 16776_4 16936_12 17101_8 17218_7 17253_7 17261_8 17360_8 17371_7 17521_7 17541_14 17544_12 17546_12 17650_11 17682_8 17697_11 17772_2 17782_1 17841_1 18293_8 
military 262 57_8 165_2 245_2 250_4 260_3 271_4 521_3 524_2 538_1 685_4 845_5 872_8 873_6 881_1 882_3 888_11 890_7 921_4 925_8 929_4 931_2 950_12 1000_7 1029_6 1032_12 1037_2 1078_10 1191_9 1335_9 1473_5 1568_1 1574_6 1607_5 1673_6 1710_5 1734_10 1752_8 1881_2 1885_4 1965_5 2027_3 2060_1 2293_2 2609_13 2943_1 2955_1 2959_10 2960_4 2968_3 2981_7 2985_6 3007_4 3007_10 3129_12 3362_1 4085_8 4088_4 4090_8 4131_3 4147_2 4185_1 4451_9 5109_12 5142_2 5147_4 5232_2 5234_10 5241_5 5266_4 5367_4 5377_7 5385_1 5416_1 5522_2 5595_4 5704_1 5706_4 5737_3 5748_4 5755_9 5772_4 5830_6 5865_7 5978_6 5981_5 6015_4 6024_9 6039_4 6052_1 6082_10 6094_7 6134_7 6144_10 6150_5 6175_5 6183_1 6193_9 6199_2 6277_3 6280_6 6361_7 6365_4 6378_8 6383_11 6402_4 6435_3 6437_8 6452_2 6484_9 6517_2 6544_12 6698_4 6709_1 6793_6 6823_5 7007_5 7033_9 7038_10 7551_8 7573_1 7674_7 7762_1 7902_8 8166_1 8315_1 8411_7 8473_4 8758_8 9081_9 9223_2 9701_10 9711_7 10685_7 11094_1 11101_1 11742_6 11770_3 11785_7 11810_6 11881_4 11917_12 11967_5 12015_2 12112_8 12158_1 12169_1 12199_1 12205_7 12220_14 12221_10 12304_10 12308_6 12310_4 12402_10 12586_5 12663_9 12771_10 12775_1 12776_8 12858_6 13054_2 13087_3 13201_8 13203_8 13210_1 13268_7 13279_8 13355_3 13401_3 13465_4 13605_9 13719_10 13985_4 13994_3 13998_1 14021_2 14030_9 14078_1 14111_8 14112_8 14250_9 14278_5 14311_1 14315_4 14400_6 14404_5 14432_3 14442_8 14499_3 14502_2 14513_2 14556_4 14598_12 14619_10 14630_6 14640_2 14710_2 14712_4 14829_12 14849_3 14952_7 14970_4 14981_10 15012_1 15069_2 15093_5 15094_9 15111_11 15142_1 15144_5 15147_9 15151_3 15184_6 15210_12 15215_8 15225_7 15227_13 15230_8 15242_1 15249_8 15251_7 15259_4 15272_7 15284_4 15300_2 15302_12 15313_2 15321_11 15323_1 15327_7 15328_11 15380_10 15398_4 15408_5 15412_8 15429_10 15451_3 15466_6 15467_1 15472_4 15576_8 15586_6 15858_11 15880_10 15893_5 16145_9 16176_8 16186_4 16208_8 16281_5 16418_7 16427_1 16620_7 16632_6 16637_12 16678_3 16680_8 16806_5 16807_1 16816_1 17443_4 17571_1 
line 262 410_3 436_3 539_2 1016_7 1066_3 1314_10 1322_5 1424_2 1425_4 1530_9 1659_5 1902_4 1940_6 2044_8 2051_5 2210_11 2212_8 2333_11 2548_13 2894_3 3142_3 3168_3 3179_10 3189_10 3272_6 3432_3 3466_7 3479_5 3640_6 3781_7 3840_1 3918_8 3927_2 3940_10 3945_1 3945_3 3953_9 3988_7 4004_2 4006_11 4008_4 4174_2 4211_1 4251_2 4366_5 4371_2 4413_2 4430_7 4776_7 4817_7 4989_10 5015_2 5070_6 5086_7 5096_6 5294_4 5295_1 5810_5 5901_6 6056_8 6070_10 6145_8 6153_10 6163_4 6176_14 6183_8 6215_4 6253_4 6358_13 6367_4 6634_11 6643_5 6678_12 6745_9 6807_8 6812_8 6832_3 6862_10 7070_7 7150_6 7159_2 7173_11 7231_5 7290_2 7330_10 7347_3 7860_7 7871_5 7963_7 8113_7 8265_9 8543_10 8614_13 8979_7 8998_8 9075_6 9077_8 9380_8 9391_12 9403_4 9408_7 9415_6 9418_8 9424_8 9433_4 9468_4 9469_4 9507_5 9515_5 9544_12 9580_7 9585_8 9589_10 9593_4 9595_11 9621_2 9623_6 9652_3 9657_5 9673_6 9703_6 9811_1 9812_6 9874_3 9891_2 9992_10 9997_2 10002_3 10061_1 10112_2 10114_1 10160_10 10238_13 10342_7 10390_9 10395_11 10414_8 10421_3 10422_5 10431_11 10451_4 10478_9 10501_10 10567_10 10569_7 10574_9 10582_3 10585_10 10600_6 10607_7 10635_1 10718_11 10720_10 10763_12 10807_12 10818_1 10859_6 10950_3 10963_4 11009_2 11038_8 11169_7 11219_6 11251_1 11270_8 11314_7 11328_8 11331_5 11361_10 11364_8 11396_3 11423_9 11447_8 11457_10 11474_1 11480_9 11482_9 11492_1 11494_9 11514_11 11527_9 11584_1 11670_3 11698_13 12220_7 12252_7 12255_5 12257_3 12258_11 12266_1 12267_2 12270_9 12271_6 12284_7 12288_7 12293_13 12294_10 12344_1 12460_9 12932_3 12946_7 13030_6 13033_3 13058_12 13097_1 13131_11 13198_10 13407_7 13667_2 13805_1 13806_8 13921_4 14422_1 14550_12 14558_8 14571_4 14735_4 15013_2 15152_1 15376_2 15415_8 15568_8 15581_7 15597_3 15616_5 15752_4 15794_11 16201_11 16212_10 16256_8 16318_8 16369_7 16397_7 16420_6 16467_9 16599_3 16616_6 16649_6 16836_8 16837_1 17057_3 17108_2 17118_2 17130_6 17140_7 17151_12 17182_6 17193_7 17194_1 17214_8 17275_3 17287_8 17396_1 17437_6 17513_3 17607_12 17609_8 17703_9 17753_11 17757_5 17769_10 17819_1 
